title,plot,Οικογενειακή,Δραμεντί,Περιπέτεια,Κωμωδία,Δράσης,Αισθηματική,Δραματική,Θρίλερ,Δραματικό Θρίλερ,Φαντασίας,Επιστημονικής Φαντασίας,Εποχής
'Κλέφτης Αυτοκινήτων',"Ο Μπίλι Γουάιατ είναι ένας νέος με μεγάλες προσδοκίες, που όμως η άγρια πλευρά του τον οδηγεί σε ένα ίδρυμα για νέους παραβάτες του νόμου. Εκεί πρέπει να επιβιώσει ανάμεσα σε σκληρούς έγκλειστους. Παρότι ο Μπίλι είναι φανερά ένα λαμπρό μυαλό, αρνείται να συμβαδίσει με τους κανόνες, και το αποτέλεσμα είναι να έρθει αντιμέτωπος και με τους σκληρόπετσους φύλακες.",0,0,0,0,0,0,1,0,1,0,0,0
'Καινούργια Αρχή',"Η Χάνα αρχίζει τη ζωή της από την αρχή, μετά τον χαμό του συζύγου της, ενός διάσημου μουσικού και κεντρικό πρόσωπο της βιογραφίας που μόλις συνέγραψε. Τότε γνωρίζει τον Άντριου, έναν αλαζόνα συγγραφέα από τη Νέα Υόρκη, που παρουσιάζει μια διαφορετική εκδοχή της ζωής και του θανάτου του συζύγου της. Το αταίριαστο αυτό δίδυμο βρίσκει κοινό τόπο να συγγράψουν μαζί την ιστορία του διάσημου τραγουδιστή, αλλά και να θέσουν ένα νέο κεφάλαιο στις ζωές τους.",0,0,0,0,0,1,0,0,0,0,0,0
'Άγρια',"Με τη διάλυση του γάμου της και τον θάνατο της μητέρας της, η Τσέριλ Στρέιντ χάνει κάθε ελπίδα. Αφού περάσει χρόνια επιφορτισμένη μια παράλογη συμπεριφορά, παίρνει μια μεγάλη απόφαση. Χωρίς καμία εμπειρία, αλλά τεράστια αποφασιστικότητα, η Τσέριλ φορτώνεται ένα σακίδιο στην πλάτη και περιδιαβαίνει περισσότερα από χίλια μίλια του ορεινού Pacific Crest Trail ολομόναχη.",0,0,1,0,0,0,1,0,0,0,0,0
'Sweet Virginia',"Μια δολοφονική ληστεία αναστατώνει τους κάτοικους μιας μικρής πόλης της Αλάσκας, ειδικά δυο γυναίκες που έγιναν χήρες μετά το γεγονός, και τον κοινό τους φίλο, Σαμ, τον ιδιοκτήτη του τοπικού μοτέλ. Ο Σαμ είναι ένας παρείσακτος, πρώην πρωταθλητής του ροντέο, χαρούμενος που άφησε πίσω τη βία και τις εντάσεις πίσω του. Έτσι, όταν οι φιλοξενούμενοι του στο μοτέλ αποδεικνύονται απείθαρχοι ή κάποιος ξένος τον πλησιάζει, πάντα αυτός είναι απρόθυμος. Μυστικά βγαίνουν στην επιφάνεια, η βία αυξάνεται και οι άνθρωποι της πόλης αρχίζουν να κλονίζονται.",0,0,0,0,0,0,0,1,1,0,0,0
'Πικαδέρο',"Οι αποτυχημένες προσπάθειες ενός ζευγαριού στη χώρα των Βάσκων να βρουν έναν χώρο για να ζήσουν τον έρωτα τους («πικαδέρο» είναι μια ισπανική λέξη που αναφέρεται σε δημόσιους χώρους που πηγαίνουν οι εραστές που δεν έχουν δικό τους σπίτι), καθώς όπου κι αν βρεθούν κάποιος ή κάτι θα τους διακόψει.",0,1,0,0,0,0,0,0,0,0,0,0
'Η Αλήθεια',"Η Μαίρη Μέιπς είναι μια δημοσιογράφος πεπεισμένη ότι ο Τζορτζ Μπους ήταν ανάμεσα σε πολλά ηχηρά ονόματα που πέτυχαν να αποφύγουν να πολεμήσουν για την πατρίδα τους στο Βιετνάμ. Ακολουθώντας μια πληροφορία που δίνει σαφείς ενδείξεις, η δυναμική ρεπόρτερ δημιουργεί μια ομάδα ατόμων που περιλαμβάνει μια καθηγήτρια δημοσιογραφίας, έναν άνεργο ερευνητή και έναν απόστρατο συνταγματάρχη των πεζοναυτών. Στόχος τους να βρουν αυτά τα στοιχεία που θα είναι ικανά να βγουν στον αέρα και να κάνουν πάταγο από την εκπομπή 60 Minutes.",0,0,0,0,0,0,1,0,0,0,0,0
'Λύσσα Κακιά',"Η καθημερινότητα σημερινών νέων που σπουδάζουν σε μια δραματική σχολή. Ξανθιές με εξάψεις και όνειρα, καθηγητές με λεξοτανίλ στην τσέπη, μπάρμαν με συνείδηση, και όλα αυτά εν μέσω οντισιόν, πρόβες, χορευτικά (κάθε λογής), σε μια τυχαία σχολή για επίδοξους movie-stars.",0,0,0,1,0,1,0,0,0,0,0,0
'Ηρακλής',"Αιώνες πριν, ένας βασανισμένος ημίθεος περπατούσε στη γη. Ο Ηρακλής ήταν ο πανίσχυρος γιος του βασιλιά των θεών, Δία, κι αυτό του πρόσφερε βάσανα στη ζωή του. Μετά από δώδεκα άθλους και τον χαμό της οικογένειας του, ο Ηρακλής γύρισε την πλάτη στους θεούς κι αφοσιώθηκε στη μάχη. Μέσα στα χρόνια, μοιράστηκε τη συντροφικότητα έξι φίλων, όλοι τους με το κοινό γνώρισμα της αγάπης προς τον πόλεμο και την παρουσία του θανάτου. Αυτοί οι πέντε άντρες και η μία γυναίκα ποτέ δεν ρώτησαν το πότε θα πάνε στη μάχη κι εναντίον ποιου, απλά το πόσο θα πληρωθούν. Μέχρι που ο βασιλιάς της Θράκης τους προσλαμβάνει να εκπαιδεύσουν τον στρατό του ώστε να γίνει ο ισχυρότερος όλων. Τώρα, ήρθε η ώρα για τους έξι να ανοίξουν τα μάτια τους και να δουν ότι βοηθούν ένα στρατό που πρόκειται να γίνει αιμοδιψής κι αδίστακτος.",0,0,1,0,1,0,0,0,0,1,0,0
'Κάθαρση',"Ένα νέο πολιτικό κίνημα, οι Νέοι Ιδρυτικοί Πατέρες της Αμερικής, αποπειρώνται να πάρουν τον έλεγχο κατά τη βίας με την επιβολή στρατιωτικού νόμου. Μαζί με αυτόν, επιβάλουν ένα νέο πείραμα με την ονομασία «κάθαρση», κατά το οποίο μια φορά τον χρόνο και για 12 ώρες, ο φόνος είναι τελείως νόμιμος. Κατά τη διάρκεια μιας τέτοιας βραδιάς, μια οικογένεια πασχίζει να επιβιώσει.",0,0,0,0,1,0,0,1,0,0,1,0
'Χωρίς Παιδιά',"Ο Άριελ Γουίνογκαρντ βρίσκει ένα σύγχρονο θέμα, που με αυτό μπορεί από τη μία να ξεχωρίσει από τη μέση χολιγουντιανή κομεντί, αλλά από την άλλη χρειάζεται έναν δυνατό δημιουργό για να του μπολιάσει και κάποιο επιμέρους ενδιαφέρον. Εντέλει, αυτό που πετυχαίνει ο αργεντίνος σκηνοθέτης είναι να βγάλει μια ταινία που ξεκινάει καταρρίπτοντας τα πρότυπα και τα κλισέ, αλλά από ένα σημείο κι έπειτα φανερώνει τεράστια δημιουργική αδυναμία, σηκώνοντας τα χέρια κι ακολουθώντας έκτοτε την πεπατημένη ως και το φινάλε. Το αποτέλεσμα όλων αυτών είναι μοιραία ένα σενάριο που εύκολα θα γίνει ριμέικ από το Χόλιγουντ, και διασώζεται τελικά μονάχα από τις λίγες στιγμές χιούμορ που πετυχαίνει να περάσει. Ξεχάστε δηλαδή τα περί προβληματισμού ενός σύγχρονου εργένη με παιδί, κι απολαύστε τις όποιες ψυχαγωγικές στιγμές προσφέρει ο Ντιέγκο Περέτι, στο πλάι μάλιστα της όμορφης Μαριμπέλ Βερντού. Ναι, το φινάλε είναι κι αυτό απογοητευτικά αναίμακτο.",0,0,0,0,0,1,0,0,0,0,0,0
'Κυνηγός',"Από τα πιο μακρινά σημεία του διαστήματος στους μικρούς δρόμους των προαστίων, το κυνήγι επιστρέφει στο σπίτι του. Τώρα, οι πιο θανάσιμοι κυνηγοί του σύμπαντος είναι πιο δυνατοί, πιο έξυπνοι και πιο φονικοί από ποτέ, έχοντας εξελιχθεί γενετικά με DNA από άλλα είδη. Όταν ένα νεαρό αγόρι προκαλέσει κατά λάθος την επιστροφή τους στη Γη, μόνο μια ετερόκλητη ομάδα πρώην στρατιωτών και μια καθηγήτρια εξελικτικής βιολογίας θα μπορέσουν να εμποδίσουν το τέλος του ανθρώπινου είδους.",0,0,1,0,1,0,0,1,0,0,1,0
'Steve Jobs',"Από την αρχή της ιστορικής για τη σύγχρονη τεχνολογία και το εμπόριο καριέρα του, ως το 1998 και την έξοδο στην αγορά του iMac, αποκαλύπτεται η ταυτότητα του μεγάλου αφεντικού της Apple inc, Στίβεν Πολ Τζομπς. Το πάθος του για την τεχνολογία αποδείχτηκε μοιραίο, τόσο για τη ζωή του εντός της οικογένειας του, όσο ίσως ακόμη και για την υγεία του.",0,0,0,0,0,0,1,0,0,0,0,0
'Μάχη για Έναν Καλύτερο Κόσμο',"Βρισκόμαστε σε μια αγροτική κοινότητα στα Απαλάχια Όρη, τη δεκαετία του 1970, όπου ακόμη οι κάτοικοί της στοιχειώνονται από τις μνήμες από τη σφαγή του Εμφυλίου Πολέμου. Η ταινία αφηγείται την πορεία ενός επαναστάτη νέου, ο οποίος θα παλέψει να ξεφύγει από το παρελθόν και τη βία που αυτό συνεπάγεται, προσπαθώντας να κατακτήσει το δικαίωμα να ζήσει σε έναν δικαιότερο κόσμο.",0,0,0,0,0,0,1,0,1,0,0,1
'Το Κυνήγι',"Έπειτα από ένα επώδυνο διαζύγιο, ο 40χρονος Λούκας έχει μια νέα σχέση, μια νέα δουλειά και επαναπροσδιορίζει τη σχέση του με τον έφηβο γιο του, Μάρκους. Όλα τα πράγματα θα πάνε στραβά. Μια ιστορία, ένα απλό ψέμα. Καθώς πέφτει το χιόνι και πλησιάζουν οι γιορτές, το ψέμα εξαπλώνεται σαν ίωση. Το σοκ και η δυσπιστία ξεφεύγουν από τον έλεγχο και η μικρή κοινότητα θα βρεθεί σε μια κατάσταση μαζικής υστερίας, όσο ο Λούκας παλεύει μόνος του για τη ζωή και την αξιοπρέπεια του.",0,0,0,0,0,0,0,0,1,0,0,0
'Η Αγάπη Είναι Ένα Θαύμα',"Ο γάλλος σκηνοθέτης Ερίκ Μπεσνάρ αξιοποιεί μια σεναριακή ιδέα με προοπτικές, η οποία όμως καταλήγει σε αδιάκοπες κοινοτοπίες, όταν παίρνει την τροπή μιας υπερβολικά βολικής και κινηματογραφικών προδιαγραφών ρομαντικής ιστορίας αγάπης. Τότε είναι που το δράμα αρχίζει να αφήνει πίσω του κάθε ρεαλιστικό στοιχείο, απλοποιώντας και ωραιοποιώντας όλες τις καταστάσεις. Ο Πιερ, ως ιδιοφυία, κάνει τις πιο εύστοχες προβλέψεις, ευρισκόμενος πάντα πολλές κινήσεις μπροστά, ενώ έχοντας περάσει όλη την παιδική του ηλικία διαβάζοντας βιβλία, έχει και εκτεταμένες επιστημονικές γνώσεις γύρω από τα πάντα. Ακόμα, είναι και χάκερ. Η Λουίζ είναι απελπισμένη, καθώς κινδυνεύει να χάσει την επαφή με την οικογένειά της και ο Πιερ αποδεικνύεται ο πιο κατάλληλος για να την ξαναφέρει πιο κοντά στα παιδιά της. Έτσι, η Λουίζ καταλαβαίνει πως τον έχει ανάγκη. Οι κοινωνικοί λειτουργοί, που αρχικά επιλέγουν να τον εσωκλείσουν, αποδεικνύονται ελαστικοί και εν τέλει, με τα πολλά επιτρέπουν στον Πιερ να ζήσει ευτυχισμένος με τη Λουίζ. Και κάπου εκεί ολοκληρώνεται η ιστορία.",0,1,0,0,0,1,0,0,0,0,0,0
'Ο Ήλιος του Μεσονυχτίου',"Προφυλασσόμενη από τα μικρά της χρόνια, η Κέιτι Πρινς, 17 ετών πλέον, ζει με μια ευαισθησία στο φως που απειλεί μόνιμα τη ζωή της. Κατά τη διάρκεια της ημέρας παραμένει εγκλωβισμένη στο σπίτι, με τον πατέρα της, τον Τζακ, ως μόνη παρέα. Αλλά όταν πέφτει το φως ανοίγει ο κόσμος της Κέιτι, και αυτή πηγαίνει στον τοπικό σταθμό τρένων για να παίξει κιθάρα για τους ταξιδευτές. Μια νύχτα, θα γνωρίσει τον Τσάρλι, έναν πρώην σπουδαίο αθλητή του σχολείου, τον οποίο μυστικά θαύμαζε επί χρόνια. Η Κείτι θα του κρύψει την κατάσταση της και μεταξύ τους θα γεννηθεί ο έρωτας.",0,0,0,0,0,1,1,0,0,0,0,0
'Snowpiercer',"Σωτήριον έτος 2031 μ.Χ. Μετά από ένα αποτυχημένο πείραμα για να ανακοπεί το φαινόμενο της υπερθέρμανσης του πλανήτη, μια νέα εποχή παγετώνων έχει εξοντώσει σχεδόν κάθε ζωντανό οργανισμό πάνω στη Γη. Οι μόνοι επιζήσαντες είναι οι ταξιδιώτες του Snowpiercer, ενός τρένου με κινητήρα αέναης κίνησης. Οι επιβαίνοντες της «οικονομικής θέσης», μη μπορώντας να ανεχθούν πλέον τις κακές συνθήκες διαβίωσης, επαναστατούν κι επιχειρούν να πάρουν τον έλεγχο του κινητήρα που η ελίτ της πρώτης θέσης θεωρεί ιερό.",0,0,0,0,1,0,0,1,0,0,1,0
'Δύο Σεφ για Μία Γυναίκα',"Ο Φρανσουά και η Σαρλότ διατηρούν μαζί ένα γκουρμέ ξενοδοχείο-εστιατόριο πλάι στη θάλασσα, αλλά η μεταξύ τους σχέση δεν είναι η καλύτερη. Ο Φρανσουά προσδοκά το πρώτο αστέρι Michelin, ενώ η Σαρλότ, στα 40 πια, ονειρεύεται να κάνουν παιδί. Η ήδη περίπλοκη κατάσταση εκρήγνυται κυριολεκτικά όταν ο πρώτος σύζυγος της Σαρλότ, ο Άλεξ, προσγειώνεται στη ζωή τους κι ενώ όλοι τον θεωρούσαν νεκρό από το φονικό τσουνάμι του 2004.",0,0,0,1,0,1,0,0,0,0,0,0
'Spotlight. Όλα στο Φως',"Μια πεισματική ομάδα ρεπόρτερ της εφημερίδας Boston Globe, επονομαζόμενοι ως «Spotlight», ξεκινούν μια χρονοβόρα έρευνα πάνω σε ένα από τα παλιότερα και πλέον έμπιστα ιδρύματα της πόλης. Η ομάδα έχει στα χέρια της ισχυρισμούς για καταχρήσεις και σεξουαλικά σκάνδαλα μέσα στην καθολική εκκλησία, και η έρευνα βγάζει σιγά-σιγά στο φως συγκαλύψεις από τα υψηλότερα κλιμάκια της θρησκευτικής, της νομικής και της πολιτικής εξουσίας.",0,0,0,0,0,0,1,0,0,0,0,1
'Κάθε Μέρα Μία Άλλη Μέρα',"Η ιστορία της Ριάνον, ενός 16χρονου κοριτσιού που ερωτεύεται ένα μυστήριο πνεύμα ονόματι «Α», το οποίο κατοικεί καθημερινά σε ένα διαφορετικό σώμα. Αισθανόμενοι μια ακατανίκητη έλξη, ο «Α» και η Ριάνον συνεργάζονται κάθε μέρα για να βρουν ο ένας τον άλλον, χωρίς να γνωρίζουν ποιόν ή τί θα τους φέρει η επόμενη μέρα. Όσο περισσότερο ερωτεύονται, τόσο περισσότερο συνειδητοποιούν τις δυσκολίες τού να αγαπάς κάποιον που αλλάζει μορφή κάθε 24 ώρες, κι έτσι η Ριάνον και ο «Α» έρχονται τελικά αντιμέτωποι με την πιο σκληρή απόφαση που έχουν πάρει ποτέ τους.",0,0,0,0,0,1,1,0,0,1,0,0
'Η Καρδερίνα',"Ο Θεόδωρος “Θίο” Ντέκερ ήταν 13 ετών όταν η μητέρα του σκοτώθηκε σε βομβιστική επίθεση στο Μητροπολιτικό Μουσείο Τέχνης. Η τραγωδία αυτή αλλάζει την πορεία της ζωής του, γεμίζοντάς τον θλίψη και ενοχή, αλλά και δημιουργώντας του την ανάγκη να αναγεννηθεί, να λυτρωθεί, να αγαπήσει. Παλεύοντας με όλα αυτά, κρατά μέσα του, ως θραύσμα ελπίδας από εκείνη τη μέρα, ένα μικρό κομμάτι από έναν πίνακα, στον οποίο απεικονίζεται μια καρδερίνα σε ένα κλουβί.",0,0,0,0,0,0,1,0,0,0,0,0
'Στρουμφάκια',"Βρισκόμαστε στον Μεσαίωνα, σε ένα μαγεμένο δάσος κάπου στα βάθη της Ευρώπης, όπου ο απαίσιος μάγιστρος Δρακουμέλ έχει καταφέρει να ανακαλύψει το χωριό των Στρουμφ, των καλόκαρδων μικροκαμωμένων μπλε πλασμάτων που έχουν για ηγέτη και καθοδηγητή τους τον έναν και μοναδικό Μπαρμπαστρούμφ. Αμέσως, στο Στρουμφοχωριό σημαίνει συναγερμός και τα Στρουμφάκια σκορπίζουν ολόγυρα, προκειμένου να ξεφύγουν από τα νύχια του σατανικού μάγου, ο οποίος θέλει να τα αιχμαλωτίσει και να απομυζήσει την «πεμπτουσία» τους για να γίνει πανίσχυρος. Λίγες στιγμές αργότερα, ωστόσο, χάρη σε ένα μαγικό πέρασμα το οποίο ανακαλύπτουν τυχαία, ο Μπαρμπαστρούμφ, η Στρουμφίτα και τέσσερα ακόμη Στρουμφάκια καταλήγουν στη σημερινή Νέα Υόρκη, καταμεσής του Σέντραλ Παρκ. Η πραγματική περιπέτεια για τους μικρόσωμους μπλε φίλους μας μόλις ξεκίνησε!",1,0,1,1,0,0,0,0,0,1,0,0
'Η Δικιά μας Οικογένεια',"Ο Ζερόμ μένει στη Σαγκάη. Περαστικός από το Παρίσι, μαθαίνει πως στον τόπο όπου μεγάλωσε έχει ξεσπάσει μια διαμάχη γύρω από το οικογενειακό του σπίτι. Αποφασίζει να πάει εκεί για να βρεθεί μια λύση. Αυτή η εξόρμηση του στην επαρχία πρόκειται να αλλάξει τη ζωή του…",0,1,0,0,0,1,0,0,0,0,0,0
'Πώς να Κάνετε Έρωτα Σαν Εγγλέζος',"Ο Ρίτσαρντ Χέιγκ είναι ένας καθηγητής στο Κέιμπριτζ, που θα βρει τον δάσκαλο του στο πρόσωπο μια όμορφης γυναίκας, της Ολίβια, και θα αναγκαστεί να επαναπροσδιορίσει τη γεμάτη ερωτικές περιπέτειες ζωή του, αφότου αφήσει την Κέιτ, φοιτήτρια του στο πανεπιστήμιο και ετεροθαλή αδελφή της Ολίβια, έγκυο.",0,0,0,0,0,1,0,0,0,0,0,0
'Περίπτωση Συνείδησης',"Ένα απρόσμενο συμβάν είναι ικανό να κλονίσει τη ζωή ενός ευυπόληπτου ιατροδικαστή. Στο άκουσμα του ονόματος ενός νεκρού παιδιού αναστατώνεται. Τι έχει προηγηθεί; Ένα τροχαίο ατύχημα είναι ικανό να κλονίσει τις ζωές των εμπλεκομένων. Οι συνειδήσεις δεν αφήνουν κανέναν ήσυχο. Κανείς δεν μπορεί πια να κοιμηθεί, όπως πρώτα. Ο φόβος και η δειλία κρατούν τα στόματα κλειστά, μέχρι το σημείο που για κάποιον ξεπερνούν τα όρια της ηθικής του. Εκεί αρχίζει η αντίστροφή μέτρηση για τη λύτρωση της ψυχής του.",0,0,0,0,0,0,0,0,1,0,0,0
